Rank,Team,Record,FBS_Record,NPD,OPD,DPD,OLD,DLD,OMD,DMD,OSD,DSD,Wins,Losses,FBS_Wins,FBS_Losses
0,Ohio State,14-2,14-2,2.29,3.55,2.47,3.54,4.79,1.26,0.56,1.17,3.0,14,2,14,2
1,Army,12-2,11-2,1.94,3.6,2.23,3.6,5.05,1.67,-0.14,1.58,3.93,12,2,11,2
2,Indiana,11-2,10-2,1.83,3.5,3.14,3.27,4.25,1.66,1.71,1.33,3.62,11,2,10,2
3,Ole Miss,10-3,9-3,1.78,2.98,2.55,2.93,3.72,1.2,1.08,1.18,1.78,10,3,9,3
4,Notre Dame,14-2,14-2,1.75,3.07,3.2,2.76,3.8,1.32,0.49,1.41,2.46,14,2,14,2
5,Texas,13-3,13-3,1.61,2.74,2.0,2.63,3.74,1.14,0.46,1.1,2.0,13,3,13,3
6,Penn State,13-3,13-3,1.55,3.13,2.71,2.94,4.31,1.58,1.52,1.4,2.88,13,3,13,3
7,Oregon,13-1,12-1,1.5,3.38,3.82,2.85,5.05,1.89,1.22,1.63,4.92,13,1,12,1
8,Miami,10-3,9-3,1.46,3.83,3.57,3.6,5.17,2.38,2.21,2.31,3.08,10,3,9,3
9,Boise State,12-2,11-2,1.36,3.16,3.68,2.71,4.22,1.8,1.47,1.78,2.5,12,2,11,2
10,Tennessee,10-3,9-3,1.18,2.57,1.36,2.24,4.0,1.4,1.0,1.35,2.35,10,3,9,3
11,Alabama,9-4,8-4,1.16,2.63,1.5,2.76,3.32,1.47,0.62,1.44,2.44,9,4,8,4
12,Navy,10-3,9-3,1.06,2.91,2.5,2.53,4.55,1.85,1.19,2.08,1.94,10,3,9,3
13,Arizona State,11-3,11-3,1.04,3.03,1.59,3.02,4.24,1.99,1.78,1.82,3.17,11,3,11,3
14,SMU,11-3,10-3,1.04,2.69,2.45,2.69,2.82,1.65,1.41,1.44,2.57,11,3,10,3
17,Clemson,10-4,9-4,0.98,2.74,1.67,2.31,4.62,1.76,0.96,1.8,2.78,10,4,9,4
18,UNLV,11-3,10-3,0.97,2.63,0.92,2.59,3.65,1.66,0.97,1.7,3.08,11,3,10,3
19,James Madison,9-4,8-4,0.94,2.53,1.41,2.58,3.42,1.6,0.74,1.52,3.0,9,4,8,4
20,Ohio,11-3,10-3,0.93,2.56,1.72,2.5,4.25,1.64,0.54,1.57,3.13,11,3,10,3
21,Memphis,11-2,10-2,0.89,3.04,2.2,3.01,3.7,2.16,0.83,2.25,3.33,11,2,10,2
22,Texas State,8-5,7-5,0.87,3.06,2.5,2.84,4.24,2.19,0.0,2.4,4.13,8,5,7,5
23,BYU,11-2,10-2,0.8,2.62,1.92,2.42,3.88,1.82,1.35,1.8,2.35,11,2,10,2
24,Tulane,9-5,8-5,0.79,2.71,0.65,2.86,4.21,1.92,1.18,1.82,3.4,9,5,8,5
25,Jacksonville State,9-5,9-5,0.75,2.89,1.09,2.89,4.95,2.14,1.04,2.44,1.91,9,5,9,5
26,Georgia,11-3,10-3,0.74,2.58,2.11,2.29,4.55,1.85,0.58,2.0,3.37,11,3,10,3
27,Colorado,9-4,8-4,0.67,2.55,1.48,2.29,4.1,1.88,1.28,1.78,2.81,9,4,8,4
28,Minnesota,8-5,7-5,0.65,2.3,0.96,2.31,4.44,1.65,1.0,1.38,3.23,8,5,7,5
29,TCU,9-4,8-4,0.65,2.91,1.94,2.89,3.71,2.26,1.28,2.24,4.36,9,4,8,4
30,Iowa,8-5,7-5,0.64,2.22,1.85,1.82,3.26,1.58,0.65,1.71,3.7,8,5,7,5
31,Louisville,9-4,8-4,0.64,2.87,1.72,2.79,4.28,2.23,0.95,2.43,2.78,9,4,8,4
34,Iowa State,11-3,10-3,0.64,2.65,1.35,2.7,3.7,2.01,1.94,1.75,3.65,11,3,10,3
35,Louisiana,10-4,9-4,0.56,2.98,2.67,2.65,4.65,2.41,2.88,2.11,4.0,10,4,9,4
36,Baylor,8-5,7-5,0.54,2.81,2.55,2.64,3.67,2.28,2.35,2.09,3.2,8,5,7,5
37,South Carolina,9-4,8-4,0.53,2.2,2.08,1.98,2.96,1.67,0.12,2.0,2.95,9,4,8,4
38,Miami (OH),9-5,9-5,0.51,2.14,1.03,2.11,3.42,1.63,1.39,1.53,2.93,9,5,9,5
39,Missouri,10-3,9-3,0.5,2.41,1.71,2.41,3.08,1.91,2.07,1.87,2.0,10,3,9,3
40,USC,7-6,7-6,0.49,2.62,2.03,2.52,3.65,2.13,1.17,2.14,4.15,7,6,7,6
41,Marshall,10-3,9-3,0.47,2.54,1.64,2.42,3.55,2.07,2.25,1.83,3.18,10,3,9,3
42,Kansas State,9-4,8-4,0.46,2.55,2.73,2.38,3.31,2.09,0.44,1.67,4.68,9,4,8,4
43,South Alabama,7-6,6-6,0.46,2.67,1.55,2.76,3.65,2.21,1.5,2.33,2.81,7,6,6,6
44,Connecticut,9-4,8-4,0.45,2.17,1.41,1.76,3.76,1.72,1.36,1.67,2.35,9,4,8,4
45,Texas A&M,8-5,7-5,0.44,2.35,1.95,2.39,2.57,1.9,1.86,1.8,2.42,8,5,7,5
46,Virginia Tech,6-7,6-7,0.44,2.26,1.64,2.12,3.37,1.83,1.26,1.56,3.42,6,7,6,7
47,Syracuse,10-3,9-3,0.4,2.99,2.28,2.98,3.88,2.59,1.7,2.59,3.86,10,3,9,3
48,Nebraska,7-6,6-6,0.4,2.11,0.57,2.28,3.6,1.71,1.92,1.47,2.16,7,6,6,6
51,Illinois,10-3,9-3,0.39,2.61,1.08,2.48,4.15,2.22,1.52,2.18,3.28,10,3,9,3
52,Bowling Green,7-6,6-6,0.37,2.32,2.0,2.08,3.4,1.95,1.52,1.97,2.35,7,6,6,6
53,Washington State,8-5,7-5,0.33,2.89,2.19,2.95,3.18,2.56,1.94,2.5,3.44,8,5,7,5
54,LSU,9-4,8-4,0.32,2.6,2.34,2.37,3.84,2.28,1.21,2.2,3.59,9,4,8,4
55,Northern Illinois,8-5,7-5,0.3,1.83,1.42,1.49,3.67,1.53,1.0,1.42,2.39,8,5,7,5
56,Liberty,8-4,7-4,0.28,2.37,3.81,1.63,3.17,2.09,0.88,2.08,3.05,8,4,7,4
57,Sam Houston,10-3,10-3,0.25,1.89,1.39,1.88,2.45,1.64,0.48,1.65,3.09,10,3,10,3
58,Toledo,8-5,7-5,0.2,1.89,1.27,1.89,2.59,1.69,1.09,1.49,3.2,8,5,7,5
59,Fresno State,6-7,5-7,0.19,2.2,2.0,1.8,3.19,2.01,1.0,1.99,3.72,6,7,5,7
60,Michigan,8-5,8-5,0.17,2.01,0.76,1.71,4.22,1.83,1.08,1.58,3.5,8,5,8,5
61,Arkansas,7-6,6-6,0.16,2.32,1.93,2.34,3.08,2.16,1.29,1.99,3.52,7,6,6,6
